,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
309,319,166,Star Trek Beyond,Par.,59253211,37.3,3928,15085,158848340,2016,7,22
310,321,253,The Longest Yard,Par.,47606480,30.1,3634,13100,158119460,2005,5,27
311,323,304,Scary Movie,Mira.,42346669,27.0,2912,14542,157019771,2000,7,7
312,325,1825,Who Framed Roger Rabbit,BV,11226239,7.2,1045,10742,156452370,1988,6,24
313,327,137,X-Men: Apocalypse,Fox,65769562,42.3,4150,15848,155442489,2016,5,27
314,329,181,Snow White and the Huntsman,Uni.,56217700,36.2,3773,14900,155332381,2012,6,1
315,331,108,Fast and Furious,Uni.,70950500,45.8,3461,20500,155064265,2009,4,3
316,333,184,Fantastic Four (2005),Fox,56061504,36.2,3602,15563,154696080,2005,7,8
317,335,1165,Jerry Maguire,Sony,17084296,11.1,2531,6750,153952592,1996,12,13
318,337,651,Beverly Hills Cop II,Par.,26348555,17.1,2326,11327,153665036,1987,5,20
319,339,206,Scooby-Doo,WB,54155312,35.3,3447,15710,153294164,2002,6,14
320,341,175,Sex and the City,WB (NL),57038404,37.4,3285,17363,152647258,2008,5,30
321,343,199,Divergent,LG/S,54607747,36.2,3936,13874,150947895,2014,3,21
322,345,647,We're the Millers,WB (NL),26419396,17.6,3260,8104,150394119,2013,8,7
323,347,362,Daddy's Home,Par.,38740203,25.8,3271,11844,150357137,2015,12,25
324,349,242,Neighbors,Uni.,49033915,32.7,3279,14954,150157400,2014,5,9
325,351,444,Puss in Boots,P/DW,34077439,22.8,3952,8623,149260504,2011,10,28
326,353,511,Knocked Up,Uni.,30690990,20.6,2871,10690,148768917,2007,6,1
327,355,509,Little Fockers,Uni.,30833665,20.8,3536,8720,148438600,2010,12,22
328,357,301,Hotel Transylvania,Sony,42522194,28.7,3349,12697,148313048,2012,9,28
329,359,1644,Gremlins,WB,12511634,8.4,1511,8280,148168459,1984,6,8
330,361,932,Lethal Weapon 2,WB,20388800,13.8,1803,11308,147253986,1989,7,7
331,363,191,X-Men: First Class,Fox,55101604,37.6,3641,15134,146408305,2011,6,3
332,365,659,True Lies,Fox,25869770,17.7,2368,10924,146282411,1994,7,15
333,367,419,Lilo &amp; Stitch,BV,35260212,24.2,3191,11049,145794338,2002,6,21
334,369,278,American Pie 2,Uni.,45117985,31.1,3063,14729,145103595,2001,8,10
335,371,237,The Great Gatsby (2013),WB,50085185,34.6,3535,14168,144840419,2013,5,10
337,375,341,The Fast and the Furious,Uni.,40089015,27.7,2628,15254,144533925,2001,6,22
338,377,603,Mamma Mia!,Uni.,27751240,19.3,2976,9325,144130063,2008,7,18
339,379,317,Kung Fu Panda 3,Fox,41282042,28.8,3955,10438,143528619,2016,1,29
340,381,392,Marley and Me,Fox,36357586,25.4,3480,10448,143153751,2008,12,25
341,383,284,XXX,SonR,44506103,31.3,3374,13190,142109382,2002,8,9
342,385,556,Pocahontas,BV,29531619,20.9,2569,11495,141579773,1995,6,23
343,387,3513,Slumdog Millionaire,FoxS,4301870,3.0,614,7006,141319928,2008,12,26
344,389,569,The Blair Witch Project,Art.,29207381,20.8,1101,26528,140539099,1999,7,30
345,391,311,Ocean's 8,WB,41607378,29.7,4145,10038,140218711,2018,6,8
346,393,1710,Look Who's Talking,TriS,12107784,8.6,1208,10023,140088813,1989,10,13
347,395,238,Taken 2,Fox,49514769,35.4,3661,13525,139854287,2012,10,5
348,397,246,The Matrix Revolutions,WB,48475154,34.8,3502,13842,139313948,2003,11,5
349,399,610,Cheaper by the Dozen,Fox,27557647,19.9,3298,8355,138614544,2003,12,25
350,302,158,Clash of the Titans (2010),WB,61235105,37.5,3777,16213,163214888,2010,4,2
351,304,273,Batman Returns,WB,45687711,28.1,2644,17279,162831698,1992,6,19
352,306,465,A Bug's Life,BV,33258052,20.4,2686,12382,162798565,1998,11,25
353,308,167,Jason Bourne,Uni.,59215365,36.5,4026,14708,162434410,2016,7,29
354,310,350,The Waterboy,BV,39414071,24.4,2664,14795,161491646,1998,11,6
355,312,162,Straight Outta Compton,Uni.,60200180,37.3,2757,21835,161197785,2015,8,14
356,314,254,Shark Tale,DW,47604606,29.6,4016,11853,160861908,2004,10,1
357,316,359,The Heat,Fox,39115043,24.5,3181,12296,159582188,2013,6,28
358,318,96,Halloween (2018),Uni.,76221545,47.8,3928,19405,159342015,2018,10,19
359,320,678,The Firm,Par.,25400000,16.0,2393,10614,158348367,1993,7,2
360,322,202,X-Men,Fox,54471475,34.6,3025,18007,157299717,2000,7,14
361,324,2507,Fatal Attraction,Par.,7602740,4.9,758,10030,156645693,1987,9,18
362,326,549,What Lies Beneath,DW,29702959,19.1,2813,10559,155464351,2000,7,21
363,328,296,The Mummy,Uni.,43369635,27.9,3210,13510,155385488,1999,5,7
364,330,201,San Andreas,WB (NL),54588173,35.2,3777,14453,155190832,2015,5,29
365,332,367,Over the Hedge,P/DW,38457003,24.8,4059,9474,155019340,2006,5,19
366,334,280,Dr. Seuss' Horton Hears a Who!,Fox,45012998,29.1,3954,11384,154529439,2008,3,14
367,336,266,Trolls,Fox,46581142,30.3,4060,11473,153707064,2016,11,4
368,338,275,Mad Max: Fury Road,WB,45428128,29.6,3702,12271,153636354,2015,5,15
369,340,208,Cars 3,BV,53688680,35.1,4256,12615,152901115,2017,6,16
370,342,424,Runaway Bride,Par.,35055556,23.0,3158,11100,152257509,1999,7,30
371,344,948,Rambo: First Blood Part II,TriS,20176217,13.4,2074,9728,150415432,1985,5,22
372,346,289,Terminator 3: Rise of the Machines,WB,44041440,29.3,3504,12568,150371112,2003,7,2
373,348,198,G.I. Joe: The Rise of Cobra,Par.,54713046,36.4,4007,13654,150201498,2009,8,7
374,350,1017,American Hustle,Sony,19106933,12.7,2507,7621,150117807,2013,12,20
375,352,624,Les Miserables (2012),Uni.,27281735,18.3,2814,9695,148809770,2012,12,25
376,354,1634,As Good as It Gets,Sony,12606928,8.5,1572,8020,148478011,1997,12,25
377,356,272,Megamind,P/DW,46016833,31.0,3944,11668,148415853,2010,11,5
378,358,259,Talladega Nights: The Ballad of Ricky Bobby,Sony,47042215,31.7,3803,12369,148213377,2006,8,4
379,360,558,Gran Torino,WB,29484388,19.9,2808,10500,148095302,2009,1,9
380,362,178,War for the Planet of the Apes,Fox,56262929,38.3,4022,13989,146880162,2017,7,14
381,364,485,Paul Blart: Mall Cop,Sony,31832636,21.8,3144,10125,146336178,2009,1,16
382,366,2120,Beauty and the Beast,BV,9624149,6.6,977,9850,145863363,1991,11,22
383,368,276,The Meg,WB,45402195,31.2,4118,11025,145443742,2018,8,10
384,370,708,Taken,Fox,24717037,17.0,3183,7765,145000989,2009,1,30
385,372,1003,The Santa Clause,BV,19321992,13.3,2183,8851,144833357,1994,11,11
386,374,466,Lethal Weapon 3,WB,33243086,23.0,2510,13244,144731527,1992,5,15
387,376,575,Doctor Dolittle,Fox,29014324,20.1,2777,10448,144156605,1998,6,26
388,378,352,Rio,Fox,39225962,27.3,3826,10252,143619809,2011,4,15
389,380,1915,Juno,FoxS,10634576,7.4,1019,10436,143495265,2007,12,25
390,382,410,The Smurfs,Sony,35611637,25.0,3395,10489,142614158,2011,7,29
391,384,193,The Chronicles of Narnia: Prince Caspian,BV,55034805,38.9,3929,14007,141621490,2008,5,16
392,386,1299,A Few Good Men,Col.,15517468,11.0,1925,8061,141340178,1992,12,11
393,388,471,Rush Hour,NL,33001803,23.4,2638,12510,141186864,1998,9,18
394,390,319,Deep Impact,Par.,41152375,29.3,3156,13039,140464664,1998,5,8
395,392,240,Rush Hour 3,NL,49100158,35.0,3778,12996,140125968,2007,8,10
396,394,1345,Stuart Little,Sony,15018223,10.7,2878,5218,140035367,1999,12,17
397,396,1735,Sister Act,BV,11894587,8.5,1430,8317,139605150,1992,5,29
398,398,576,The Santa Clause 2,BV,29008696,20.8,3350,8659,139236327,2002,11,1
399,400,267,Bad Boys II,Sony,46522560,33.6,3186,14602,138608444,2003,7,18
400,401,2379,Platoon,Orion,8179149,5.9,856,9555,138530565,1987,2,6
401,403,1983,Good Will Hunting,Mira.,10261471,7.4,1787,5742,138433435,1998,1,9
402,405,405,Star Wars (Special Edition),Fox,35906661,26.0,2104,17065,138257865,1997,1,31
403,407,361,Dinosaur,BV,38854851,28.2,3257,11929,137748063,2000,5,19
404,409,307,The Conjuring,WB (NL),41855326,30.5,2903,14418,137400141,2013,7,19
405,411,1096,The Green Mile,WB,18017152,13.2,2875,6266,136801374,1999,12,10
406,413,288,Godzilla,Sony,44047541,32.3,3310,13307,136314294,1998,5,20
407,415,993,Argo,WB,19458109,14.3,3232,6020,136025503,2012,10,12
408,419,343,Chicken Little,BV,40049778,29.6,3654,10960,135386665,2005,11,4
409,421,687,Patch Adams,Uni.,25262280,18.7,2712,9315,135026902,1998,12,25
410,423,188,The Incredible Hulk,Uni.,55414050,41.1,3505,15810,134806913,2008,6,13
411,425,225,Wanted,Uni.,50927085,37.9,3175,16040,134508551,2008,6,27
412,427,2761,Superman,WB,6535784,4.9,806,8108,134218018,,,
413,429,250,Mission: Impossible III,Par.,47743273,35.6,4054,11776,134029801,2006,5,5
414,431,262,Troy,WB,46865412,35.1,3411,13739,133378256,2004,5,14
415,433,777,Alvin and the Chipmunks: Chipwrecked,Fox,23244744,17.5,3723,6244,133110742,2011,12,16
416,435,210,The Wolverine,Fox,53113752,40.1,3924,13536,132556852,2013,7,26
417,437,632,The Departed,WB,26887467,20.3,3017,8911,132384315,2006,10,6
418,439,3605,Silver Linings Playbook,Wein.,4079314,3.1,745,5476,132092958,2012,12,25
419,441,169,Fantastic Four: Rise of the Silver Surfer,Fox,58051684,44.0,3959,14663,131921738,2007,6,15
420,443,351,Rio 2,Fox,39327869,29.9,3948,9961,131538435,2014,4,11
422,447,446,Lethal Weapon 4,WB,34048124,26.1,3117,10923,130444603,1998,7,10
423,449,216,The Divergent Series: Insurgent,LG/S,52263680,40.1,3875,13487,130179072,2015,3,20
424,451,283,Transformers: The Last Knight,Par.,44680073,34.3,4069,10981,130168683,2017,6,21
425,453,2378,American Beauty,DW,8188587,6.3,706,11598,130096601,1999,10,1
426,455,1348,The Ring,DW,15015393,11.6,1981,7579,129128133,2002,10,18
427,457,645,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Fox,26455463,20.6,837,31607,128505958,2006,11,3
428,459,394,Kingsman: The Secret Service,Fox,36206331,28.2,3204,11300,128261724,2015,2,13
430,463,505,Into the Woods,BV,31051923,24.3,2440,12726,128002372,2014,12,25
431,465,434,Enchanted,BV,34440317,26.9,3730,9233,127807262,2007,11,21
432,467,414,Central Intelligence,WB (NL),35535250,27.9,3508,10130,127440871,2016,6,17
433,469,864,Bumblebee,Par.,21654047,17.0,3550,6100,127195589,2018,12,21
434,471,230,2 Fast 2 Furious,Uni.,50472480,39.7,3408,14810,127154901,2003,6,6
435,473,416,Super 8,Par.,35451168,27.9,3379,10492,127004179,2011,6,10
436,475,1150,Sleepless in Seattle,TriS,17253733,13.6,1579,10927,126680884,1993,6,25
437,477,366,The Legend of Tarzan,WB,38527856,30.4,3561,10819,126643061,2016,7,1
438,479,224,Prometheus,Fox,51050101,40.4,3396,15032,126477084,2012,6,8
439,481,383,Mr. Deeds,Sony,37162787,29.4,3231,11501,126293452,2002,6,28
440,483,596,Erin Brockovich,Uni.,28138465,22.4,2848,9880,125595205,2000,3,17
441,485,300,Terminator Salvation,WB,42558390,34.0,3530,12056,125322469,2009,5,21
442,487,689,Tomorrow Never Dies,MGM,25143007,20.1,2807,8957,125304276,1997,12,19
443,489,376,Lone Survivor,Uni.,37849910,30.3,2875,13165,125095601,2014,1,10
444,491,318,The Vow,SGem,41202458,33.0,2958,13929,125014030,2012,2,10
445,493,249,The Fault in our Stars,Fox,48002523,38.4,3173,15128,124872350,2014,6,6
446,495,612,The Devil Wears Prada,Fox,27537244,22.1,2847,9672,124740460,2006,6,30
447,497,1653,Rocky III,UA,12431486,10.0,939,13239,124146897,1982,5,28
448,499,1077,The Birdcage,MGM,18275828,14.7,1950,9372,124060553,1996,3,8
449,402,393,21 Jump Street,Sony,36302612,26.2,3121,11632,138447667,2012,3,16
450,404,345,Split,Uni.,40010975,28.9,3038,13170,138291365,2017,1,20
451,406,543,A Christmas Carol (2009),BV,30051075,21.8,3683,8159,137855863,2009,11,6
452,408,308,Ready Player One,WB,41764050,30.3,4234,9864,137690172,2018,3,29
453,410,344,Click,SonR,40011365,29.1,3749,10672,137355633,2006,6,23
454,412,439,Ransom,BV,34216088,25.1,2676,12786,136492681,1996,11,8
455,414,458,101 Dalmatians (1996),BV,33504025,24.6,2794,11991,136189294,1996,11,27
456,416,305,Anger Management,SonR,42220847,31.1,3551,11889,135645823,2003,4,11
457,418,3442,The King's Speech,Wein.,4484352,3.3,700,6406,135453143,2010,12,25
458,420,679,Teenage Mutant Ninja Turtles,NL,25398367,18.8,2006,12661,135265915,1990,3,30
459,422,314,Ride Along,Uni.,41516170,30.8,2663,15590,134938200,2014,1,17
460,424,463,Live Free or Die Hard,Fox,33369559,24.8,3408,9791,134529403,2007,6,27
461,426,432,Identity Thief,Uni.,34551025,25.7,3141,11000,134506920,2013,2,8
462,428,693,The Rock,BV,25069525,18.7,2392,10480,134069511,1996,6,7
463,430,315,Grown Ups 2,Sony,41508572,31.1,3491,11890,133668525,2013,7,12
464,432,269,Angels &amp; Demons,Sony,46204168,34.6,3527,13100,133375846,2009,5,15
465,434,503,Bringing Down the House,BV,31101026,23.4,2801,11103,132716677,2003,3,7
466,436,611,Wonder,LGF,27547866,20.8,3096,8898,132422809,2017,11,17
467,438,154,Hulk,Uni.,62128420,47.0,3660,16974,132177234,2003,6,20
468,440,408,Minority Report,Fox,35677125,27.0,3001,11888,132072926,2002,6,21
469,442,334,The Last Airbender,Par.,40325019,30.6,3169,12725,131772187,2010,7,1
470,444,251,Lara Croft: Tomb Raider,Par.,47735743,36.4,3308,14430,131168070,2001,6,15
471,446,550,The Flintstones,Uni.,29688730,22.7,2498,11885,130531208,1994,5,27
472,448,363,Get Smart,WB,38683480,29.7,3911,9891,130319208,2008,6,20
473,450,286,The Peanuts Movie,Fox,44213073,34.0,3897,11345,130178411,2015,11,6
474,452,295,American Gangster,Uni.,43565135,33.5,3054,14265,130164645,2007,11,2
475,454,3255,An Officer and a Gentleman,Par.,5019863,3.9,719,6981,129795554,1982,8,13
476,456,677,The Nutty Professor (1996),Uni.,25411725,19.7,2115,12015,128814019,1996,6,28
477,458,271,Ghostbusters (2016),Sony,46018755,35.9,3963,11612,128350574,2016,7,15
478,460,402,Robots,Fox,36045301,28.1,3776,9545,128200012,2005,3,11
479,462,320,Shutter Island,Par.,41062440,32.1,2991,13729,128012934,2010,2,19
480,464,966,Rocky IV,UA,19991537,15.6,1325,15087,127873716,1985,11,27
481,466,635,The Curious Case of Benjamin Button,Par.,26853816,21.1,2988,8987,127509326,2008,12,25
482,468,409,Sweet Home Alabama,BV,35648740,28.0,3293,10825,127223418,2002,9,27
483,470,1222,Dumb and Dumber,NL,16363442,12.9,2447,6687,127175374,1994,12,16
484,472,863,My Best Friend's Wedding,Sony,21678377,17.1,2134,10158,127120029,1997,6,20
485,474,415,The World Is Not Enough,MGM,35519007,28.0,3163,11229,126943684,1999,11,19
486,476,291,Lucy,Uni.,43899340,34.7,3173,13835,126663600,2014,7,25
487,478,375,Bee Movie,P/DW,38021044,30.0,3928,9679,126631277,2007,11,2
488,480,339,Safe House,Uni.,40172720,31.8,3119,12880,126373434,2012,2,10
489,482,492,The Truman Show,Par.,31542121,25.1,2315,13625,125618201,1998,6,5
490,484,356,Ocean's Twelve,WB,39153380,31.2,3290,11900,125544280,2004,12,10
491,486,340,Charlie's Angels,Sony,40128550,32.0,3037,13213,125305545,2000,11,3
492,488,653,Anchorman 2: The Legend Continues,Par.,26232425,21.0,3507,7480,125168368,2013,12,18
493,490,425,Sully,WB,35028301,28.0,3525,9937,125070033,2016,9,9
494,492,819,Life of Pi,Fox,22451514,18.0,2927,7670,124987023,2012,11,21
495,494,527,Cloudy with a Chance of Meatballs,Sony,30304648,24.3,3119,9716,124870275,2009,9,18
496,496,1254,Something's Gotta Give,Sony,16064723,12.9,2677,6001,124728738,2003,12,12
497,498,1298,Traffic,USA,15517549,12.5,1510,10276,124115725,2001,1,5
498,500,1578,City Slickers,Col.,13032121,10.5,1992,6542,124033791,1991,6,7
499,417,194,How to Train Your Dragon: The Hidden World,Uni.,55022245,40.6,4259,12919,135643095,2019,2,22
501,503,302,The Nutty Professor II: The Klumps,Uni.,42518830,34.5,3242,13115,123309890,2000,7,28
502,505,329,G.I. Joe: Retaliation,Par.,40501814,33.1,3719,10891,122523060,2013,3,28
503,507,1158,The Hunt for Red October,Par.,17161835,14.1,1225,14009,122012643,1990,3,2
504,509,627,The Bourne Identity,Uni.,27118640,22.3,2638,10280,121661683,2002,6,14
505,511,1404,Speed,Fox,14456194,11.9,2138,6761,121248145,1994,6,10
506,513,427,Mamma Mia! Here We Go Again,Uni.,34952180,29.0,3317,10537,120634935,2018,7,20
507,515,374,Inglourious Basterds,Wein.,38054676,31.6,3165,12024,120540719,2009,8,21
508,517,220,Van Helsing,Uni.,51748040,43.1,3575,14474,120177084,2004,5,7
509,519,437,I Now Pronounce You Chuck and Larry,Uni.,34233750,28.5,3495,9795,120059556,2007,7,20
510,521,447,Cloudy with a Chance of Meatballs 2,Sony,34017930,28.4,4001,8502,119793567,2013,9,27
511,523,824,Walk the Line,Fox,22347341,18.7,2961,7547,119519402,2005,11,18
512,525,674,Total Recall,Sony,25533700,21.4,2060,12395,119394840,1990,6,1
513,527,748,Fahrenheit 9/11,Lions,23920637,20.1,868,27558,119194771,2004,6,25
514,529,617,Hairspray (2007),NL,27476745,23.1,3121,8803,118871849,2007,7,20
515,531,537,Lemony Snicket's A Series of Unfortunate Events,Par.,30061756,25.3,3620,8304,118634549,2004,12,17
516,533,600,Back to the Future Part II,Uni.,27835125,23.5,1865,14925,118450002,1989,11,22
517,535,1332,Basic Instinct,TriS,15129385,12.9,1567,9655,117727224,1992,3,20
518,537,667,Big Momma's House,Fox,25661041,21.8,2802,9158,117559438,2000,6,2
519,539,595,Horrible Bosses,WB (NL),28302165,24.1,3040,9310,117538559,2011,7,8
520,541,231,Jackass 3-D,Par.,50353641,43.0,3081,16343,117229692,2010,10,15
521,543,386,S.W.A.T.,Sony,37062535,31.7,3202,11574,116934650,2003,8,8
522,545,221,8 Mile,Uni.,51240555,43.9,2470,20745,116750901,2002,11,8
523,547,712,Lee Daniels' The Butler,Wein.,24637312,21.1,2933,8400,116632095,2013,8,16
524,549,849,Notting Hill,Uni.,21811180,18.8,2747,7940,116089678,1999,5,28
525,551,277,Ghost Rider,Sony,45388836,39.2,3619,12541,115802596,2007,2,16
526,553,905,Remember the Titans,BV,20905831,18.1,1865,11210,115654751,2000,9,29
527,555,513,Unbroken,Uni.,30621445,26.5,3131,9780,115637895,2014,12,25
528,557,497,Girls Trip,Uni.,31201920,27.1,2591,12042,115171585,2017,7,21
529,559,2369,Big,Fox,8216190,7.1,1132,7258,114968774,1988,6,3
530,561,536,DodgeBall: A True Underdog Story,Fox,30070196,26.3,2694,11161,114326736,2004,6,18
531,563,654,Bolt,BV,26223128,23.0,3651,7182,114053579,2008,11,21
532,565,1163,Night at the Museum: Secret of the Tomb,Fox,17100520,15.0,3785,4518,113746621,2014,12,19
533,567,735,The Addams Family,Par.,24203754,21.3,2411,10038,113502426,1991,11,22
534,569,750,Bad Moms,STX,23817340,21.0,3215,7408,113257297,2016,7,29
535,571,516,The Pacifier,BV,30552694,27.0,3131,9758,113086868,2005,3,4
536,573,835,It's Complicated,Uni.,22100820,19.6,2887,7655,112735375,2009,12,25
537,575,559,Ghostbusters II,Col.,29472894,26.2,2410,12229,112494738,1989,6,16
538,577,310,The Hangover Part III,WB,41671198,37.1,3555,11722,112200072,2013,5,23
539,579,461,Spy Kids 3D: Game Over,Dim.,33417739,29.9,3344,9993,111761982,2003,7,25
540,581,481,Mr. Peabody &amp; Sherman,Fox,32207057,28.9,3934,8187,111506430,2014,3,7
541,583,573,Spy,Fox,29085719,26.2,3711,7838,110825712,2015,6,5
542,585,660,Tropic Thunder,P/DW,25812796,23.4,3319,7777,110515313,2008,8,13
543,587,357,The Grudge,Sony,39128715,35.5,3245,12058,110359362,2004,10,22
544,589,830,Freaky Friday,BV,22203007,20.1,2954,7516,110230332,2003,8,6
545,591,618,Bedtime Stories,BV,27450296,24.9,3681,7457,110101975,2008,12,25
546,593,553,Creed,WB (NL),29632823,27.0,3404,8705,109767581,2015,11,25
547,595,876,The 40-Year-Old Virgin,Uni.,21422815,19.6,2845,7529,109449237,2005,8,19
548,597,1365,A Time to Kill,WB,14823159,13.6,2123,6982,108766007,1996,7,24
549,599,3537,Terms of Endearment,Par.,4245520,3.9,945,4492,108423489,1983,12,9
550,502,373,Rango,Par.,38079323,30.8,3917,9722,123477607,2011,3,4
551,504,355,The Good Dinosaur,BV,39155217,31.8,3749,10444,123087120,2015,11,25
552,506,938,Clear and Present Danger,Par.,20348017,16.7,2378,8556,122187717,1994,8,5
553,508,1208,The Bodyguard,WB,16611793,13.6,1717,9674,121945720,1992,11,25
554,510,468,Superbad,Sony,33052411,27.2,2948,11212,121463226,2007,8,17
555,512,346,50 First Dates,Sony,39852237,33.0,3591,11097,120908074,2004,2,13
556,514,802,Mulan,BV,22745143,18.9,2888,7876,120620254,1998,6,19
557,516,907,Seabiscuit,Uni.,20854735,17.3,1989,10485,120277854,2003,7,25
558,518,504,Four Christmases,WB (NL),31069826,25.9,3310,9387,120146040,2008,11,26
559,520,782,The Mask,NL,23117068,19.3,2360,9795,119938730,1994,7,29
560,522,1512,Hook,TriS,13522535,11.3,2197,6155,119654823,1991,12,11
561,524,489,G-Force,BV,31706934,26.5,3697,8576,119436770,2009,7,24
562,526,413,The Other Guys,Sony,35543162,29.8,3651,9735,119219978,2010,8,6
563,528,499,The Sum of All Fears,Par.,31178526,26.2,3183,9795,118907036,2002,5,31
564,530,354,The Break-Up,Uni.,39172785,33.0,3070,12759,118703275,2006,6,2
565,532,470,Blades of Glory,P/DW,33014202,27.8,3372,9790,118594548,2007,3,30
566,534,404,Salt,Sony,36011243,30.4,3612,9970,118311368,2010,7,23
567,536,563,Now You See Me,LG/S,29350389,24.9,2925,10034,117723989,2013,5,31
